,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
21-05-17 0:00,50,5,21,0,59,57
21-05-17 1:00,40,5,21,1,50,59
21-05-17 2:00,40,5,21,2,40,50
21-05-17 3:00,29,5,21,3,40,40
21-05-17 4:00,25,5,21,4,29,40
21-05-17 5:00,28,5,21,5,25,29
21-05-17 6:00,26,5,21,6,28,25
21-05-17 7:00,32,5,21,7,26,28
21-05-17 8:00,37,5,21,8,32,26
21-05-17 9:00,41,5,21,9,37,32
21-05-17 10:00,49,5,21,10,41,37
21-05-17 11:00,57,5,21,11,49,41
21-05-17 12:00,55,5,21,12,57,49
21-05-17 13:00,51,5,21,13,55,57
21-05-17 14:00,46,5,21,14,51,55
21-05-17 15:00,52,5,21,15,46,51
21-05-17 16:00,51,5,21,16,52,46
21-05-17 17:00,53,5,21,17,51,52
21-05-17 18:00,60,5,21,18,53,51
21-05-17 19:00,72,5,21,19,60,53
21-05-17 20:00,69,5,21,20,72,60
21-05-17 21:00,69,5,21,21,69,72
21-05-17 22:00,63,5,21,22,69,69
21-05-17 23:00,58,5,21,23,63,69
22-05-17 0:00,55,5,22,0,58,63
22-05-17 1:00,47,5,22,1,55,58
22-05-17 2:00,43,5,22,2,47,55
22-05-17 3:00,37,5,22,3,43,47
22-05-17 4:00,35,5,22,4,37,43
22-05-17 5:00,34,5,22,5,35,37
22-05-17 6:00,42,5,22,6,34,35
22-05-17 7:00,50,5,22,7,42,34
22-05-17 8:00,59,5,22,8,50,42
22-05-17 9:00,74,5,22,9,59,50
22-05-17 10:00,92,5,22,10,74,59
22-05-17 11:00,136,5,22,11,92,74
22-05-17 12:00,129,5,22,12,136,92
22-05-17 13:00,118,5,22,13,129,136
22-05-17 14:00,124,5,22,14,118,129
22-05-17 15:00,118,5,22,15,124,118
22-05-17 16:00,116,5,22,16,118,124
22-05-17 17:00,114,5,22,17,116,118
22-05-17 18:00,123,5,22,18,114,116
22-05-17 19:00,133,5,22,19,123,114
22-05-17 20:00,120,5,22,20,133,123
22-05-17 21:00,111,5,22,21,120,133
22-05-17 22:00,102,5,22,22,111,120
22-05-17 23:00,96,5,22,23,102,111
23-05-17 0:00,85,5,23,0,96,102
23-05-17 1:00,74,5,23,1,85,96
23-05-17 2:00,66,5,23,2,74,85
23-05-17 3:00,50,5,23,3,66,74
23-05-17 4:00,41,5,23,4,50,66
23-05-17 5:00,42,5,23,5,41,50
23-05-17 6:00,47,5,23,6,42,41
23-05-17 7:00,55,5,23,7,47,42
23-05-17 8:00,63,5,23,8,55,47
23-05-17 9:00,73,5,23,9,63,55
23-05-17 10:00,90,5,23,10,73,63
23-05-17 11:00,106,5,23,11,90,73
23-05-17 12:00,116,5,23,12,106,90
23-05-17 13:00,96,5,23,13,116,106
23-05-17 14:00,113,5,23,14,96,116
23-05-17 15:00,115,5,23,15,113,96
23-05-17 16:00,110,5,23,16,115,113
23-05-17 17:00,103,5,23,17,110,115
23-05-17 18:00,109,5,23,18,103,110
23-05-17 19:00,108,5,23,19,109,103
23-05-17 20:00,103,5,23,20,108,109
23-05-17 21:00,101,5,23,21,103,108
23-05-17 22:00,92,5,23,22,101,103
23-05-17 23:00,86,5,23,23,92,101
24-05-17 0:00,83,5,24,0,86,92
24-05-17 1:00,71,5,24,1,83,86
24-05-17 2:00,54,5,24,2,71,83
24-05-17 3:00,50,5,24,3,54,71
24-05-17 4:00,39,5,24,4,50,54
24-05-17 5:00,39,5,24,5,39,50
24-05-17 6:00,49,5,24,6,39,39
24-05-17 7:00,55,5,24,7,49,39
24-05-17 8:00,62,5,24,8,55,49
24-05-17 9:00,68,5,24,9,62,55
24-05-17 10:00,90,5,24,10,68,62
24-05-17 11:00,109,5,24,11,90,68
24-05-17 12:00,109,5,24,12,109,90
24-05-17 13:00,94,5,24,13,109,109
24-05-17 14:00,111,5,24,14,94,109
24-05-17 15:00,107,5,24,15,111,94
24-05-17 16:00,101,5,24,16,107,111
24-05-17 17:00,96,5,24,17,101,107
24-05-17 18:00,104,5,24,18,96,101
24-05-17 19:00,102,5,24,19,104,96
24-05-17 20:00,102,5,24,20,102,104
24-05-17 21:00,89,5,24,21,102,102
24-05-17 22:00,92,5,24,22,89,102
24-05-17 23:00,88,5,24,23,92,89
25-05-17 0:00,78,5,25,0,88,92
25-05-17 1:00,65,5,25,1,78,88
25-05-17 2:00,55,5,25,2,65,78
25-05-17 3:00,47,5,25,3,55,65
25-05-17 4:00,41,5,25,4,47,55
25-05-17 5:00,38,5,25,5,41,47
25-05-17 6:00,42,5,25,6,38,41
25-05-17 7:00,50,5,25,7,42,38
25-05-17 8:00,59,5,25,8,50,42
25-05-17 9:00,71,5,25,9,59,50
25-05-17 10:00,91,5,25,10,71,59
25-05-17 11:00,128,5,25,11,91,71
25-05-17 12:00,112,5,25,12,128,91
25-05-17 13:00,100,5,25,13,112,128
25-05-17 14:00,103,5,25,14,100,112
25-05-17 15:00,107,5,25,15,103,100
25-05-17 16:00,103,5,25,16,107,103
25-05-17 17:00,104,5,25,17,103,107
25-05-17 18:00,109,5,25,18,104,103
25-05-17 19:00,115,5,25,19,109,104
25-05-17 20:00,106,5,25,20,115,109
25-05-17 21:00,107,5,25,21,106,115
25-05-17 22:00,102,5,25,22,107,106
25-05-17 23:00,93,5,25,23,102,107
26-05-17 0:00,85,5,26,0,93,102
26-05-17 1:00,70,5,26,1,85,93
26-05-17 2:00,59,5,26,2,70,85
26-05-17 3:00,52,5,26,3,59,70
26-05-17 4:00,46,5,26,4,52,59
26-05-17 5:00,41,5,26,5,46,52
26-05-17 6:00,47,5,26,6,41,46
26-05-17 7:00,56,5,26,7,47,41
26-05-17 8:00,61,5,26,8,56,47
26-05-17 9:00,68,5,26,9,61,56
26-05-17 10:00,88,5,26,10,68,61
26-05-17 11:00,97,5,26,11,88,68
26-05-17 12:00,101,5,26,12,97,88
26-05-17 13:00,86,5,26,13,101,97
26-05-17 14:00,94,5,26,14,86,101
26-05-17 15:00,93,5,26,15,94,86
26-05-17 16:00,89,5,26,16,93,94
26-05-17 17:00,85,5,26,17,89,93
26-05-17 18:00,92,5,26,18,85,89
26-05-17 19:00,90,5,26,19,92,85
26-05-17 20:00,89,5,26,20,90,92
26-05-17 21:00,85,5,26,21,89,90
26-05-17 22:00,76,5,26,22,85,89
26-05-17 23:00,77,5,26,23,76,85
27-05-17 0:00,67,5,27,0,77,76
27-05-17 1:00,62,5,27,1,67,77
27-05-17 2:00,46,5,27,2,62,67
27-05-17 3:00,41,5,27,3,46,62
27-05-17 4:00,32,5,27,4,41,46
27-05-17 5:00,28,5,27,5,32,41
27-05-17 6:00,30,5,27,6,28,32
27-05-17 7:00,39,5,27,7,30,28
27-05-17 8:00,45,5,27,8,39,30
27-05-17 9:00,52,5,27,9,45,39
27-05-17 10:00,56,5,27,10,52,45
27-05-17 11:00,78,5,27,11,56,52
27-05-17 12:00,72,5,27,12,78,56
27-05-17 13:00,64,5,27,13,72,78
27-05-17 14:00,58,5,27,14,64,72
27-05-17 15:00,58,5,27,15,58,64
27-05-17 16:00,58,5,27,16,58,58
27-05-17 17:00,61,5,27,17,58,58
27-05-17 18:00,62,5,27,18,61,58
27-05-17 19:00,65,5,27,19,62,61
27-05-17 20:00,69,5,27,20,65,62
27-05-17 21:00,63,5,27,21,69,65
27-05-17 22:00,62,5,27,22,63,69
27-05-17 23:00,58,5,27,23,62,63
28-05-17 0:00,56,5,28,0,58,62
28-05-17 1:00,45,5,28,1,56,58
28-05-17 2:00,33,5,28,2,45,56
28-05-17 3:00,30,5,28,3,33,45
28-05-17 4:00,30,5,28,4,30,33
28-05-17 5:00,25,5,28,5,30,30
28-05-17 6:00,30,5,28,6,25,30
28-05-17 7:00,30,5,28,7,30,25
28-05-17 8:00,38,5,28,8,30,30
28-05-17 9:00,45,5,28,9,38,30
28-05-17 10:00,48,5,28,10,45,38
28-05-17 11:00,60,5,28,11,48,45
28-05-17 12:00,65,5,28,12,60,48
28-05-17 13:00,58,5,28,13,65,60
28-05-17 14:00,54,5,28,14,58,65
28-05-17 15:00,53,5,28,15,54,58
28-05-17 16:00,56,5,28,16,53,54
28-05-17 17:00,57,5,28,17,56,53
28-05-17 18:00,61,5,28,18,57,56
28-05-17 19:00,62,5,28,19,61,57
28-05-17 20:00,63,5,28,20,62,61
28-05-17 21:00,67,5,28,21,63,62
28-05-17 22:00,64,5,28,22,67,63
28-05-17 23:00,68,5,28,23,64,67
29-05-17 0:00,55,5,29,0,68,64
29-05-17 1:00,48,5,29,1,55,68
29-05-17 2:00,40,5,29,2,48,55
29-05-17 3:00,35,5,29,3,40,48
29-05-17 4:00,32,5,29,4,35,40
29-05-17 5:00,35,5,29,5,32,35
29-05-17 6:00,38,5,29,6,35,32
29-05-17 7:00,48,5,29,7,38,35
29-05-17 8:00,54,5,29,8,48,38
29-05-17 9:00,71,5,29,9,54,48
29-05-17 10:00,102,5,29,10,71,54
29-05-17 11:00,128,5,29,11,102,71
29-05-17 12:00,128,5,29,12,128,102
29-05-17 13:00,108,5,29,13,128,128
29-05-17 14:00,120,5,29,14,108,128
29-05-17 15:00,113,5,29,15,120,108
29-05-17 16:00,109,5,29,16,113,120
29-05-17 17:00,107,5,29,17,109,113
29-05-17 18:00,109,5,29,18,107,109
29-05-17 19:00,104,5,29,19,109,107
29-05-17 20:00,93,5,29,20,104,109
29-05-17 21:00,84,5,29,21,93,104
29-05-17 22:00,89,5,29,22,84,93
29-05-17 23:00,80,5,29,23,89,84
30-05-17 0:00,69,5,30,0,80,89
30-05-17 1:00,58,5,30,1,69,80
30-05-17 2:00,48,5,30,2,58,69
30-05-17 3:00,44,5,30,3,48,58
30-05-17 4:00,38,5,30,4,44,48
30-05-17 5:00,40,5,30,5,38,44
30-05-17 6:00,42,5,30,6,40,38
30-05-17 7:00,52,5,30,7,42,40
30-05-17 8:00,58,5,30,8,52,42
30-05-17 9:00,76,5,30,9,58,52
30-05-17 10:00,92,5,30,10,76,58
30-05-17 11:00,108,5,30,11,92,76
30-05-17 12:00,116,5,30,12,108,92
30-05-17 13:00,101,5,30,13,116,108
30-05-17 14:00,116,5,30,14,101,116
30-05-17 15:00,115,5,30,15,116,101
30-05-17 16:00,105,5,30,16,115,116
30-05-17 17:00,104,5,30,17,105,115
30-05-17 18:00,110,5,30,18,104,105
30-05-17 19:00,109,5,30,19,110,104
30-05-17 20:00,102,5,30,20,109,110
30-05-17 21:00,95,5,30,21,102,109
30-05-17 22:00,48,5,30,22,95,102
30-05-17 23:00,68,5,30,23,48,95
31-05-17 0:00,80,5,31,0,68,48
31-05-17 1:00,66,5,31,1,80,68
31-05-17 2:00,56,5,31,2,66,80
31-05-17 3:00,49,5,31,3,56,66
31-05-17 4:00,38,5,31,4,49,56
31-05-17 5:00,39,5,31,5,38,49
31-05-17 6:00,46,5,31,6,39,38
31-05-17 7:00,52,5,31,7,46,39
31-05-17 8:00,62,5,31,8,52,46
31-05-17 9:00,67,5,31,9,62,52
31-05-17 10:00,84,5,31,10,67,62
31-05-17 11:00,100,5,31,11,84,67
31-05-17 12:00,106,5,31,12,100,84
31-05-17 13:00,97,5,31,13,106,100
31-05-17 14:00,100,5,31,14,97,106
31-05-17 15:00,103,5,31,15,100,97
31-05-17 16:00,97,5,31,16,103,100
31-05-17 17:00,97,5,31,17,97,103
31-05-17 18:00,99,5,31,18,97,97
31-05-17 19:00,100,5,31,19,99,97
31-05-17 20:00,99,5,31,20,100,99
31-05-17 21:00,89,5,31,21,99,100
31-05-17 22:00,85,5,31,22,89,99
31-05-17 23:00,83,5,31,23,85,89
01-06-17 0:00,80,6,1,0,83,85
01-06-17 1:00,71,6,1,1,80,83
01-06-17 2:00,61,6,1,2,71,80
01-06-17 3:00,47,6,1,3,61,71
01-06-17 4:00,40,6,1,4,47,61
01-06-17 5:00,41,6,1,5,40,47
01-06-17 6:00,44,6,1,6,41,40
01-06-17 7:00,50,6,1,7,44,41
01-06-17 8:00,55,6,1,8,50,44
01-06-17 9:00,67,6,1,9,55,50
01-06-17 10:00,84,6,1,10,67,55
01-06-17 11:00,110,6,1,11,84,67
01-06-17 12:00,111,6,1,12,110,84
01-06-17 13:00,94,6,1,13,111,110
01-06-17 14:00,106,6,1,14,94,111
01-06-17 15:00,107,6,1,15,106,94
01-06-17 16:00,117,6,1,16,107,106
01-06-17 17:00,121,6,1,17,117,107
01-06-17 18:00,110,6,1,18,121,117
01-06-17 19:00,112,6,1,19,110,121
01-06-17 20:00,105,6,1,20,112,110
01-06-17 21:00,97,6,1,21,105,112
01-06-17 22:00,89,6,1,22,97,105
01-06-17 23:00,85,6,1,23,89,97
02-06-17 0:00,79,6,2,0,85,89
02-06-17 1:00,69,6,2,1,79,85
02-06-17 2:00,55,6,2,2,69,79
02-06-17 3:00,48,6,2,3,55,69
02-06-17 4:00,38,6,2,4,48,55
02-06-17 5:00,40,6,2,5,38,48
02-06-17 6:00,46,6,2,6,40,38
02-06-17 7:00,56,6,2,7,46,40
02-06-17 8:00,62,6,2,8,56,46
02-06-17 9:00,72,6,2,9,62,56
02-06-17 10:00,83,6,2,10,72,62
02-06-17 11:00,95,6,2,11,83,72
02-06-17 12:00,97,6,2,12,95,83
02-06-17 13:00,88,6,2,13,97,95
02-06-17 14:00,100,6,2,14,88,97
02-06-17 15:00,90,6,2,15,100,88
02-06-17 16:00,89,6,2,16,90,100
02-06-17 17:00,84,6,2,17,89,90
02-06-17 18:00,92,6,2,18,84,89
02-06-17 19:00,98,6,2,19,92,84
02-06-17 20:00,98,6,2,20,98,92
02-06-17 21:00,86,6,2,21,98,98
02-06-17 22:00,82,6,2,22,86,98
02-06-17 23:00,81,6,2,23,82,86
03-06-17 0:00,70,6,3,0,81,82
03-06-17 1:00,62,6,3,1,70,81
03-06-17 2:00,52,6,3,2,62,70
03-06-17 3:00,39,6,3,3,52,62
03-06-17 4:00,34,6,3,4,39,52
03-06-17 5:00,34,6,3,5,34,39
03-06-17 6:00,40,6,3,6,34,34
03-06-17 7:00,39,6,3,7,40,34
03-06-17 8:00,47,6,3,8,39,40
03-06-17 9:00,50,6,3,9,47,39
03-06-17 10:00,58,6,3,10,50,47
03-06-17 11:00,61,6,3,11,58,50
03-06-17 12:00,59,6,3,12,61,58
03-06-17 13:00,55,6,3,13,59,61
03-06-17 14:00,58,6,3,14,55,59
03-06-17 15:00,56,6,3,15,58,55
03-06-17 16:00,50,6,3,16,56,58
03-06-17 17:00,51,6,3,17,50,56
03-06-17 18:00,62,6,3,18,51,50
03-06-17 19:00,59,6,3,19,62,51
03-06-17 20:00,64,6,3,20,59,62
03-06-17 21:00,61,6,3,21,64,59
03-06-17 22:00,60,6,3,22,61,64
03-06-17 23:00,61,6,3,23,60,61
04-06-17 0:00,47,6,4,0,61,60
04-06-17 1:00,39,6,4,1,47,61
04-06-17 2:00,37,6,4,2,39,47
04-06-17 3:00,34,6,4,3,37,39
04-06-17 4:00,26,6,4,4,34,37
04-06-17 5:00,27,6,4,5,26,34
04-06-17 6:00,28,6,4,6,27,26
04-06-17 7:00,34,6,4,7,28,27
04-06-17 8:00,33,6,4,8,34,28
04-06-17 9:00,45,6,4,9,33,34
04-06-17 10:00,51,6,4,10,45,33
04-06-17 11:00,56,6,4,11,51,45
04-06-17 12:00,60,6,4,12,56,51
04-06-17 13:00,53,6,4,13,60,56
04-06-17 14:00,54,6,4,14,53,60
04-06-17 15:00,48,6,4,15,54,53
04-06-17 16:00,49,6,4,16,48,54
04-06-17 17:00,51,6,4,17,49,48
04-06-17 18:00,57,6,4,18,51,49
04-06-17 19:00,57,6,4,19,57,51
04-06-17 20:00,56,6,4,20,57,57
04-06-17 21:00,61,6,4,21,56,57
04-06-17 22:00,63,6,4,22,61,56
04-06-17 23:00,58,6,4,23,63,61
05-06-17 0:00,56,6,5,0,58,63
05-06-17 1:00,46,6,5,1,56,58
05-06-17 2:00,38,6,5,2,46,56
05-06-17 3:00,38,6,5,3,38,46
05-06-17 4:00,31,6,5,4,38,38
05-06-17 5:00,33,6,5,5,31,38
05-06-17 6:00,42,6,5,6,33,31
05-06-17 7:00,48,6,5,7,42,33
05-06-17 8:00,56,6,5,8,48,42
05-06-17 9:00,65,6,5,9,56,48
05-06-17 10:00,84,6,5,10,65,56
05-06-17 11:00,101,6,5,11,84,65
05-06-17 12:00,106,6,5,12,101,84
05-06-17 13:00,94,6,5,13,106,101
05-06-17 14:00,101,6,5,14,94,106
05-06-17 15:00,103,6,5,15,101,94
05-06-17 16:00,93,6,5,16,103,101
05-06-17 17:00,89,6,5,17,93,103
05-06-17 18:00,96,6,5,18,89,93
05-06-17 19:00,100,6,5,19,96,89
05-06-17 20:00,93,6,5,20,100,96
05-06-17 21:00,89,6,5,21,93,100
05-06-17 22:00,89,6,5,22,89,93
05-06-17 23:00,83,6,5,23,89,89
06-06-17 0:00,75,6,6,0,83,89
06-06-17 1:00,71,6,6,1,75,83
06-06-17 2:00,55,6,6,2,71,75
06-06-17 3:00,47,6,6,3,55,71
06-06-17 4:00,43,6,6,4,47,55
06-06-17 5:00,42,6,6,5,43,47
06-06-17 6:00,43,6,6,6,42,43
06-06-17 7:00,51,6,6,7,43,42
06-06-17 8:00,61,6,6,8,51,43
06-06-17 9:00,65,6,6,9,61,51
06-06-17 10:00,96,6,6,10,65,61
06-06-17 11:00,112,6,6,11,96,65
06-06-17 12:00,109,6,6,12,112,96
06-06-17 13:00,102,6,6,13,109,112
06-06-17 14:00,113,6,6,14,102,109
06-06-17 15:00,115,6,6,15,113,102
06-06-17 16:00,127,6,6,16,115,113
06-06-17 17:00,134,6,6,17,127,115
06-06-17 18:00,140,6,6,18,134,127
06-06-17 19:00,136,6,6,19,140,134
06-06-17 20:00,126,6,6,20,136,140
06-06-17 21:00,114,6,6,21,126,136
06-06-17 22:00,104,6,6,22,114,126
06-06-17 23:00,95,6,6,23,104,114
07-06-17 0:00,87,6,7,0,95,104
07-06-17 1:00,81,6,7,1,87,95
07-06-17 2:00,65,6,7,2,81,87
07-06-17 3:00,57,6,7,3,65,81
07-06-17 4:00,47,6,7,4,57,65
07-06-17 5:00,46,6,7,5,47,57
07-06-17 6:00,53,6,7,6,46,47
07-06-17 7:00,59,6,7,7,53,46
07-06-17 8:00,67,6,7,8,59,53
07-06-17 9:00,78,6,7,9,67,59
07-06-17 10:00,95,6,7,10,78,67
07-06-17 11:00,114,6,7,11,95,78
07-06-17 12:00,111,6,7,12,114,95
07-06-17 13:00,97,6,7,13,111,114
07-06-17 14:00,107,6,7,14,97,111
07-06-17 15:00,111,6,7,15,107,97
07-06-17 16:00,104,6,7,16,111,107
07-06-17 17:00,102,6,7,17,104,111
07-06-17 18:00,104,6,7,18,102,104
07-06-17 19:00,105,6,7,19,104,102
07-06-17 20:00,101,6,7,20,105,104
07-06-17 21:00,95,6,7,21,101,105
07-06-17 22:00,93,6,7,22,95,101
07-06-17 23:00,88,6,7,23,93,95
08-06-17 0:00,84,6,8,0,88,93
08-06-17 1:00,65,6,8,1,84,88
08-06-17 2:00,55,6,8,2,65,84
08-06-17 3:00,45,6,8,3,55,65
08-06-17 4:00,44,6,8,4,45,55
08-06-17 5:00,40,6,8,5,44,45
08-06-17 6:00,49,6,8,6,40,44
08-06-17 7:00,51,6,8,7,49,40
08-06-17 8:00,58,6,8,8,51,49
08-06-17 9:00,71,6,8,9,58,51
08-06-17 10:00,104,6,8,10,71,58
08-06-17 11:00,114,6,8,11,104,71
08-06-17 12:00,112,6,8,12,114,104
08-06-17 13:00,98,6,8,13,112,114
08-06-17 14:00,110,6,8,14,98,112
08-06-17 15:00,107,6,8,15,110,98
08-06-17 16:00,100,6,8,16,107,110
08-06-17 17:00,101,6,8,17,100,107
08-06-17 18:00,106,6,8,18,101,100
08-06-17 19:00,110,6,8,19,106,101
08-06-17 20:00,108,6,8,20,110,106
08-06-17 21:00,95,6,8,21,108,110
08-06-17 22:00,88,6,8,22,95,108
08-06-17 23:00,88,6,8,23,88,95
09-06-17 0:00,84,6,9,0,88,88
09-06-17 1:00,73,6,9,1,84,88
09-06-17 2:00,59,6,9,2,73,84
09-06-17 3:00,48,6,9,3,59,73
09-06-17 4:00,43,6,9,4,48,59
09-06-17 5:00,38,6,9,5,43,48
09-06-17 6:00,45,6,9,6,38,43
09-06-17 7:00,52,6,9,7,45,38
09-06-17 8:00,54,6,9,8,52,45
09-06-17 9:00,67,6,9,9,54,52
09-06-17 10:00,85,6,9,10,67,54
09-06-17 11:00,100,6,9,11,85,67
09-06-17 12:00,102,6,9,12,100,85
09-06-17 13:00,94,6,9,13,102,100
09-06-17 14:00,100,6,9,14,94,102
09-06-17 15:00,99,6,9,15,100,94
09-06-17 16:00,90,6,9,16,99,100
09-06-17 17:00,86,6,9,17,90,99
09-06-17 18:00,94,6,9,18,86,90
09-06-17 19:00,96,6,9,19,94,86
09-06-17 20:00,90,6,9,20,96,94
09-06-17 21:00,80,6,9,21,90,96
09-06-17 22:00,79,6,9,22,80,90
09-06-17 23:00,75,6,9,23,79,80
10-06-17 0:00,65,6,10,0,75,79
10-06-17 1:00,60,6,10,1,65,75
10-06-17 2:00,47,6,10,2,60,65
10-06-17 3:00,37,6,10,3,47,60
10-06-17 4:00,33,6,10,4,37,47
10-06-17 5:00,29,6,10,5,33,37
10-06-17 6:00,30,6,10,6,29,33
10-06-17 7:00,34,6,10,7,30,29
10-06-17 8:00,42,6,10,8,34,30
10-06-17 9:00,41,6,10,9,42,34
10-06-17 10:00,53,6,10,10,41,42
10-06-17 11:00,58,6,10,11,53,41
10-06-17 12:00,59,6,10,12,58,53
10-06-17 13:00,58,6,10,13,59,58
10-06-17 14:00,57,6,10,14,58,59
10-06-17 15:00,51,6,10,15,57,58
10-06-17 16:00,53,6,10,16,51,57
10-06-17 17:00,57,6,10,17,53,51
10-06-17 18:00,57,6,10,18,57,53
10-06-17 19:00,58,6,10,19,57,57
10-06-17 20:00,65,6,10,20,58,57
10-06-17 21:00,60,6,10,21,65,58
10-06-17 22:00,61,6,10,22,60,65
10-06-17 23:00,58,6,10,23,61,60
11-06-17 0:00,54,6,11,0,58,61
11-06-17 1:00,44,6,11,1,54,58
11-06-17 2:00,35,6,11,2,44,54
11-06-17 3:00,32,6,11,3,35,44
11-06-17 4:00,24,6,11,4,32,35
11-06-17 5:00,27,6,11,5,24,32
11-06-17 6:00,28,6,11,6,27,24
11-06-17 7:00,31,6,11,7,28,27
11-06-17 8:00,38,6,11,8,31,28
11-06-17 9:00,44,6,11,9,38,31
11-06-17 10:00,50,6,11,10,44,38
11-06-17 11:00,55,6,11,11,50,44
11-06-17 12:00,58,6,11,12,55,50
11-06-17 13:00,53,6,11,13,58,55
11-06-17 14:00,50,6,11,14,53,58
11-06-17 15:00,50,6,11,15,50,53
11-06-17 16:00,54,6,11,16,50,50
11-06-17 17:00,51,6,11,17,54,50
11-06-17 18:00,66,6,11,18,51,54
11-06-17 19:00,75,6,11,19,66,51
11-06-17 20:00,75,6,11,20,75,66
11-06-17 21:00,71,6,11,21,75,75
11-06-17 22:00,69,6,11,22,71,75
11-06-17 23:00,70,6,11,23,69,71
12-06-17 0:00,59,6,12,0,70,69
12-06-17 1:00,46,6,12,1,59,70
12-06-17 2:00,38,6,12,2,46,59
12-06-17 3:00,40,6,12,3,38,46
12-06-17 4:00,33,6,12,4,40,38
12-06-17 5:00,33,6,12,5,33,40
12-06-17 6:00,40,6,12,6,33,33
12-06-17 7:00,50,6,12,7,40,33
12-06-17 8:00,56,6,12,8,50,40
12-06-17 9:00,70,6,12,9,56,50
12-06-17 10:00,90,6,12,10,70,56
12-06-17 11:00,117,6,12,11,90,70
12-06-17 12:00,122,6,12,12,117,90
12-06-17 13:00,106,6,12,13,122,117
12-06-17 14:00,116,6,12,14,106,122
12-06-17 15:00,119,6,12,15,116,106
12-06-17 16:00,115,6,12,16,119,116
12-06-17 17:00,111,6,12,17,115,119
12-06-17 18:00,114,6,12,18,111,115
12-06-17 19:00,120,6,12,19,114,111
12-06-17 20:00,107,6,12,20,120,114
12-06-17 21:00,105,6,12,21,107,120
12-06-17 22:00,94,6,12,22,105,107
12-06-17 23:00,91,6,12,23,94,105
13-06-17 0:00,81,6,13,0,91,94
13-06-17 1:00,75,6,13,1,81,91
13-06-17 2:00,60,6,13,2,75,81
13-06-17 3:00,50,6,13,3,60,75
13-06-17 4:00,44,6,13,4,50,60
13-06-17 5:00,39,6,13,5,44,50
13-06-17 6:00,50,6,13,6,39,44
13-06-17 7:00,55,6,13,7,50,39
13-06-17 8:00,63,6,13,8,55,50
13-06-17 9:00,70,6,13,9,63,55
13-06-17 10:00,93,6,13,10,70,63
13-06-17 11:00,115,6,13,11,93,70
13-06-17 12:00,117,6,13,12,115,93
13-06-17 13:00,102,6,13,13,117,115
13-06-17 14:00,116,6,13,14,102,117
13-06-17 15:00,106,6,13,15,116,102
13-06-17 16:00,107,6,13,16,106,116
13-06-17 17:00,105,6,13,17,107,106
13-06-17 18:00,119,6,13,18,105,107
13-06-17 19:00,114,6,13,19,119,105
13-06-17 20:00,110,6,13,20,114,119
13-06-17 21:00,98,6,13,21,110,114
13-06-17 22:00,96,6,13,22,98,110
13-06-17 23:00,90,6,13,23,96,98
14-06-17 0:00,84,6,14,0,90,96
14-06-17 1:00,73,6,14,1,84,90
14-06-17 2:00,55,6,14,2,73,84
14-06-17 3:00,49,6,14,3,55,73
14-06-17 4:00,39,6,14,4,49,55
14-06-17 5:00,45,6,14,5,39,49
14-06-17 6:00,46,6,14,6,45,39
14-06-17 7:00,55,6,14,7,46,45
14-06-17 8:00,58,6,14,8,55,46
14-06-17 9:00,69,6,14,9,58,55
14-06-17 10:00,91,6,14,10,69,58
14-06-17 11:00,106,6,14,11,91,69
14-06-17 12:00,111,6,14,12,106,91
14-06-17 13:00,95,6,14,13,111,106
14-06-17 14:00,109,6,14,14,95,111
14-06-17 15:00,107,6,14,15,109,95
14-06-17 16:00,102,6,14,16,107,109
14-06-17 17:00,102,6,14,17,102,107
14-06-17 18:00,114,6,14,18,102,102
14-06-17 19:00,108,6,14,19,114,102
14-06-17 20:00,103,6,14,20,108,114
14-06-17 21:00,98,6,14,21,103,108
14-06-17 22:00,93,6,14,22,98,103
14-06-17 23:00,86,6,14,23,93,98
15-06-17 0:00,83,6,15,0,86,93
15-06-17 1:00,69,6,15,1,83,86
15-06-17 2:00,53,6,15,2,69,83
15-06-17 3:00,50,6,15,3,53,69
15-06-17 4:00,44,6,15,4,50,53
15-06-17 5:00,43,6,15,5,44,50
15-06-17 6:00,47,6,15,6,43,44
15-06-17 7:00,51,6,15,7,47,43
15-06-17 8:00,58,6,15,8,51,47
15-06-17 9:00,72,6,15,9,58,51
15-06-17 10:00,90,6,15,10,72,58
15-06-17 11:00,115,6,15,11,90,72
15-06-17 12:00,113,6,15,12,115,90
15-06-17 13:00,98,6,15,13,113,115
15-06-17 14:00,105,6,15,14,98,113
15-06-17 15:00,102,6,15,15,105,98
15-06-17 16:00,95,6,15,16,102,105
15-06-17 17:00,98,6,15,17,95,102
15-06-17 18:00,98,6,15,18,98,95
15-06-17 19:00,104,6,15,19,98,98
15-06-17 20:00,103,6,15,20,104,98
15-06-17 21:00,91,6,15,21,103,104
15-06-17 22:00,88,6,15,22,91,103
15-06-17 23:00,87,6,15,23,88,91
16-06-17 0:00,80,6,16,0,87,88
16-06-17 1:00,62,6,16,1,80,87
16-06-17 2:00,56,6,16,2,62,80
16-06-17 3:00,47,6,16,3,56,62
16-06-17 4:00,40,6,16,4,47,56
16-06-17 5:00,38,6,16,5,40,47
16-06-17 6:00,42,6,16,6,38,40
16-06-17 7:00,48,6,16,7,42,38
16-06-17 8:00,52,6,16,8,48,42
16-06-17 9:00,68,6,16,9,52,48
